,type,wg_size,attempt,wg_idx,true_val,exec_time,makespan,peak_resource_usage
7476,basic,90,8,186,66,322.94980788230896,66,99
7477,our,90,8,186,66,264.83674597740173,66,99
7478,basic,90,8,187,91,311.34001326560974,91,84
7479,our,90,8,187,91,301.48296451568604,91,83
7480,basic,90,8,188,121,266.9225363731384,121,82
7481,our,90,8,188,121,271.7597508430481,121,82
7482,basic,90,8,189,85,310.22858929634094,85,110
7483,our,90,8,189,85,274.2872381210327,85,110
7484,basic,90,8,190,85,324.51901960372925,85,121
7485,our,90,8,190,85,366.59036445617676,85,121
7486,basic,90,8,191,76,356.95485258102417,76,106
7487,our,90,8,191,76,266.80066657066345,76,106
7488,basic,90,8,192,86,363.63700103759766,86,110
7489,our,90,8,192,86,371.0106689929962,86,110
7490,basic,90,8,193,86,352.89479875564575,86,107
7491,our,90,8,193,86,265.7612073421478,86,107
7492,basic,90,8,194,88,368.21761775016785,88,133
7493,our,90,8,194,88,313.663321018219,88,133
7494,basic,90,8,195,83,370.2415692806244,83,125
7495,our,90,8,195,83,249.68728399276733,83,125
7496,basic,90,8,196,82,350.8432500362396,82,134
7497,our,90,8,196,82,324.07161378860474,82,134
7498,basic,90,8,197,85,218.31436491012573,85,112
7499,our,90,8,197,85,292.0151402950287,85,112
7500,basic,90,8,198,76,222.00377345085144,76,131
7501,our,90,8,198,76,246.15822982788086,76,131
7502,basic,90,8,199,89,338.60559272766113,89,92
7503,our,90,8,199,89,204.2415165901184,89,92
7504,basic,90,8,200,110,248.5454535484314,118,67
7505,our,90,8,200,110,319.97761392593384,118,67
7506,basic,90,8,201,116,346.31893658638,123,66
7507,our,90,8,201,116,218.5307810306549,125,66
7508,basic,90,8,202,124,358.88897132873535,132,72
7509,our,90,8,202,124,234.15278816223145,130,72
7510,basic,90,8,203,106,285.32224774360657,113,73
7511,our,90,8,203,106,208.11010336875916,112,73
7512,basic,90,8,204,112,215.82833576202393,118,70
7513,our,90,8,204,112,222.06064200401306,118,70
7514,basic,90,8,205,106,242.03293800354004,113,74
7515,our,90,8,205,106,218.47807383537292,111,74
7516,basic,90,8,206,109,265.1815073490143,117,67
7517,our,90,8,206,109,305.03305745124817,116,67
7518,basic,90,8,207,111,368.24427223205566,120,66
7519,our,90,8,207,111,380.96927404403687,115,66
7520,basic,90,8,208,121,367.2858498096466,127,68
7521,our,90,8,208,121,214.72586631774902,125,68
7522,basic,90,8,209,109,324.4075779914856,115,72
7523,our,90,8,209,109,382.3744144439697,113,72
7524,basic,90,8,210,108,318.5889835357666,108,110
7525,our,90,8,210,108,321.8787467479706,108,109
7526,basic,90,8,211,85,377.6069645881653,85,112
7527,our,90,8,211,85,345.70665884017944,85,113
7528,basic,90,8,212,83,375.4014410972595,84,113
7529,our,90,8,212,83,381.90207266807556,84,113
7530,basic,90,8,213,96,374.82523488998413,96,116
7531,our,90,8,213,96,379.96647453308105,96,116
7532,basic,90,8,214,96,369.57152247428894,96,97
7533,our,90,8,214,96,375.1126914024353,96,98
7534,basic,90,8,215,71,382.32696175575256,71,120
7535,our,90,8,215,71,382.37537145614624,71,121
7536,basic,90,8,216,90,265.33420300483704,90,105
7537,our,90,8,216,90,215.89478754997253,90,106
7538,basic,90,8,217,97,289.98520708084106,97,140
7539,our,90,8,217,97,253.7369463443756,97,141
7540,basic,90,8,218,101,215.85121536254883,103,91
7541,our,90,8,218,101,345.7997009754181,103,91
7542,basic,90,8,219,75,275.25612020492554,78,110
7543,our,90,8,219,75,218.17921209335327,76,110
7544,basic,90,8,220,90,266.55082845687866,90,126
7545,our,90,8,220,90,223.57592844963074,90,126
7546,basic,90,8,221,84,286.41599321365356,84,153
7547,our,90,8,221,84,216.03758144378662,84,153
7548,basic,90,8,222,116,207.50787043571472,116,137
7549,our,90,8,222,116,214.45571088790894,116,135
7550,basic,90,8,223,85,219.19667792320251,85,125
7551,our,90,8,223,85,217.14878153800964,85,122
7552,basic,90,8,224,95,225.0224585533142,95,129
7553,our,90,8,224,95,222.0313196182251,95,132
7554,basic,90,8,225,87,217.38874745368958,87,127
7555,our,90,8,225,87,359.19664907455444,87,126
7556,basic,90,8,226,77,312.14479207992554,77,130
7557,our,90,8,226,77,338.3551685810089,77,131
7558,basic,90,8,227,92,339.008948802948,92,143
7559,our,90,8,227,92,320.1307637691498,92,140
7560,basic,90,8,228,126,362.51405668258667,126,113
7561,our,90,8,228,126,369.3926463127136,126,113
7562,basic,90,8,229,87,367.6488034725189,87,137
7563,our,90,8,229,87,372.9815146923065,87,131
7564,basic,90,8,230,84,366.33523988723755,84,188
7565,our,90,8,230,84,373.846519947052,84,188
7566,basic,90,8,231,92,362.55726957321167,92,156
7567,our,90,8,231,92,368.67695808410645,92,156
7568,basic,90,8,232,69,371.6156589984894,69,209
7569,our,90,8,232,69,312.5391945838928,69,209
7570,basic,90,8,233,81,339.5042402744293,81,149
7571,our,90,8,233,81,358.614981174469,81,149
7572,basic,90,8,234,85,258.3535416126251,85,201
7573,our,90,8,234,85,214.09319376945496,85,201
7574,basic,90,8,235,79,286.4410409927368,79,197
7575,our,90,8,235,79,323.92424631118774,79,197
7576,basic,90,8,236,87,364.8243751525879,87,207
7577,our,90,8,236,87,370.1441538333893,87,207
7578,basic,90,8,237,88,364.09613728523254,88,195
7579,our,90,8,237,88,375.66048526763916,88,195
7580,basic,90,8,238,80,365.5581305027008,80,190
7581,our,90,8,238,80,372.958655834198,80,190
7582,basic,90,8,239,89,366.4939739704132,89,183
7583,our,90,8,239,89,371.33062291145325,89,183
7584,basic,90,8,240,124,382.8303520679474,133,80
7585,our,90,8,240,124,386.47298884391785,133,80
7586,basic,90,8,241,131,375.2264039516449,141,87
7587,our,90,8,241,131,381.03673124313354,139,87
7588,basic,90,8,242,123,377.87859773635864,132,76
7589,our,90,8,242,123,380.8741056919098,133,76
7590,basic,90,8,243,138,383.4579334259033,146,73
7591,our,90,8,243,138,390.0613684654236,146,73
7592,basic,90,8,244,114,380.01191878318787,121,85
7593,our,90,8,244,114,380.7181375026703,124,85
7594,basic,90,8,245,121,382.06191778182983,128,87
7595,our,90,8,245,121,387.4025180339813,131,87
7596,basic,90,8,246,130,380.36133575439453,138,83
7597,our,90,8,246,130,385.55812978744507,140,83
7598,basic,90,8,247,140,375.3221158981323,152,80
7599,our,90,8,247,140,377.0159673690796,149,80
7600,basic,90,8,248,106,380.91588497161865,113,82
7601,our,90,8,248,106,388.74433398246765,110,82
7602,basic,90,8,249,130,378.760413646698,139,79
7603,our,90,8,249,130,385.44733715057373,138,79
7604,basic,90,8,250,90,376.80291724205017,90,172
7605,our,90,8,250,90,382.2044289112091,90,173
7606,basic,90,8,251,85,384.0477681159973,88,139
7607,our,90,8,251,85,277.15128350257874,87,138
7608,basic,90,8,252,80,380.37315487861633,80,150
7609,our,90,8,252,80,386.30904507637024,80,149
7610,basic,90,8,253,97,382.41313672065735,100,125
7611,our,90,8,253,97,380.7015926837921,102,126
7612,basic,90,8,254,85,381.3913254737854,88,121
7613,our,90,8,254,85,381.80249667167664,88,121
7614,basic,90,8,255,108,377.68569326400757,108,161
7615,our,90,8,255,108,382.885116815567,108,163
7616,basic,90,8,256,82,213.28410267829895,85,127
7617,our,90,8,256,82,275.95307660102844,83,127
7618,basic,90,8,257,82,351.9350290298462,85,154
7619,our,90,8,257,82,360.0609133243561,84,154
7620,basic,90,8,258,87,363.7224335670471,89,134
7621,our,90,8,258,87,361.3758022785187,87,134
7622,basic,90,8,259,92,388.116605758667,92,177
7623,our,90,8,259,92,388.0704026222229,92,175
7624,basic,90,8,260,96,290.15610575675964,96,139
7625,our,90,8,260,96,329.5254466533661,96,140
7626,basic,90,8,261,81,216.82412576675415,81,219
7627,our,90,8,261,81,285.6448974609375,81,221
7628,basic,90,8,262,91,365.9336516857147,91,153
7629,our,90,8,262,91,326.1498484611511,91,150
7630,basic,90,8,263,79,376.40166997909546,79,201
7631,our,90,8,263,79,230.0917055606842,79,199
7632,basic,90,8,264,99,356.9451472759247,99,189
7633,our,90,8,264,99,349.2521753311157,99,189
7634,basic,90,8,265,87,309.81162667274475,87,191
7635,our,90,8,265,87,338.5205354690552,87,196
7636,basic,90,8,266,73,357.5536787509918,73,193
7637,our,90,8,266,73,332.2121422290802,73,193
7638,basic,90,8,267,72,265.29559683799744,72,218
7639,our,90,8,267,72,212.95434045791626,72,218
7640,basic,90,8,268,84,380.7456772327423,84,219
7641,our,90,8,268,84,385.63661789894104,84,213
7642,basic,90,8,269,97,319.59993290901184,97,176
7643,our,90,8,269,97,210.36469721794128,97,174
7644,basic,90,8,270,80,204.50472331047058,80,288
7645,our,90,8,270,80,255.54705476760864,80,288
7646,basic,90,8,271,76,364.769504070282,76,261
7647,our,90,8,271,76,373.71190333366394,76,261
7648,basic,90,8,272,86,242.4160590171814,86,196
7649,our,90,8,272,86,373.33315563201904,86,196
7650,basic,90,8,273,78,363.39639377593994,78,224
7651,our,90,8,273,78,255.41924381256104,78,224
7652,basic,90,8,274,88,215.14342713356018,88,279
7653,our,90,8,274,88,379.8210003376007,88,279
7654,basic,90,8,275,102,218.15909433364868,102,246
7655,our,90,8,275,102,361.99784111976624,102,246
7656,basic,90,8,276,97,357.15291237831116,97,229
7657,our,90,8,276,97,317.6026773452759,97,229
7658,basic,90,8,277,110,341.76427125930786,110,182
7659,our,90,8,277,110,365.0575342178345,110,182
7660,basic,90,8,278,120,220.86761665344238,120,214
7661,our,90,8,278,120,214.43514442443848,120,214
7662,basic,90,8,279,68,346.79786825180054,68,279
7663,our,90,8,279,68,361.5906665325165,68,279
7664,basic,90,8,280,135,210.07728576660156,143,84
7665,our,90,8,280,135,213.04070806503296,141,84
7666,basic,90,8,281,126,212.1409568786621,133,100
7667,our,90,8,281,126,224.5518569946289,132,100
7668,basic,90,8,282,144,376.3598449230194,152,89
7669,our,90,8,282,144,384.06715536117554,150,89
7670,basic,90,8,283,149,372.0641405582428,158,86
7671,our,90,8,283,149,285.6922960281372,158,86
7672,basic,90,8,284,121,348.50324177742004,126,107
7673,our,90,8,284,121,294.86986541748047,128,107
7674,basic,90,8,285,124,385.0773055553436,134,102
7675,our,90,8,285,124,342.54618525505066,132,102
7676,basic,90,8,286,170,345.1801047325134,182,80
7677,our,90,8,286,170,381.89207196235657,183,80
7678,basic,90,8,287,154,245.83782482147217,166,87
7679,our,90,8,287,154,236.40551662445068,163,87
7680,basic,90,8,288,127,252.36904859542847,136,100
7681,our,90,8,288,127,379.05111813545227,137,100
7682,basic,90,8,289,125,378.5451183319092,133,98
7683,our,90,8,289,125,322.8047513961792,131,98
7684,basic,90,8,290,102,218.86204171180725,102,178
7685,our,90,8,290,102,218.06787991523743,102,177
7686,basic,90,8,291,76,231.9812605381012,76,183
7687,our,90,8,291,76,217.5971875190735,76,183
7688,basic,90,8,292,102,321.36420011520386,102,144
7689,our,90,8,292,102,312.8678686618805,102,144
7690,basic,90,8,293,104,350.75438356399536,104,156
7691,our,90,8,293,104,302.36286783218384,104,155
7692,basic,90,8,294,83,341.5294408798218,87,148
7693,our,90,8,294,83,384.9339005947113,86,148
7694,basic,90,8,295,90,338.9653844833374,90,196
7695,our,90,8,295,90,252.49285101890564,90,197
7696,basic,90,8,296,84,322.01402521133423,87,170
7697,our,90,8,296,84,251.88614678382874,87,170
7698,basic,90,8,297,82,223.15954065322876,83,193
7699,our,90,8,297,82,337.1734108924866,82,193
7700,basic,90,8,298,94,365.14063000679016,98,156
7701,our,90,8,298,94,333.74295377731323,97,155
7702,basic,90,8,299,90,298.22951555252075,90,150
7703,our,90,8,299,90,296.86253213882446,90,150
7704,basic,90,8,300,79,215.65203833580017,79,230
7705,our,90,8,300,79,215.5204074382782,79,230
7706,basic,90,8,301,69,244.91713190078735,69,220
7707,our,90,8,301,69,306.81592202186584,69,219
7708,basic,90,8,302,106,216.89220428466797,106,212
7709,our,90,8,302,106,249.52457237243652,106,212
7710,basic,90,8,303,79,296.52438378334045,79,246
7711,our,90,8,303,79,216.28750467300415,79,247
7712,basic,90,8,304,79,378.5632827281952,79,231
7713,our,90,8,304,79,387.22720408439636,79,232
7714,basic,90,8,305,80,375.37034940719604,80,218
7715,our,90,8,305,80,379.84089970588684,80,219
7716,basic,90,8,306,97,372.18063139915466,97,249
7717,our,90,8,306,97,377.94644236564636,97,249
7718,basic,90,8,307,83,374.8045217990875,83,220
7719,our,90,8,307,83,380.99028062820435,83,227
7720,basic,90,8,308,72,240.647611618042,72,256
7721,our,90,8,308,72,220.69286227226257,72,253
7722,basic,90,8,309,99,235.1193492412567,99,194
7723,our,90,8,309,99,215.72082257270813,99,193
7724,basic,90,8,310,78,279.5281312465668,78,331
7725,our,90,8,310,78,212.59184193611145,78,331
7726,basic,90,8,311,78,213.552472114563,78,364
7727,our,90,8,311,78,208.9178192615509,78,364
7728,basic,90,8,312,89,345.32864356040955,89,316
7729,our,90,8,312,89,336.59174633026123,89,316
7730,basic,90,8,313,104,358.2282214164734,104,242
7731,our,90,8,313,104,353.3213653564453,104,242
7732,basic,90,8,314,93,316.6515374183655,93,264
7733,our,90,8,314,93,337.00244784355164,93,264
7734,basic,90,8,315,86,237.6522455215454,86,293
7735,our,90,8,315,86,209.3802251815796,86,293
7736,basic,90,8,316,87,287.2988681793213,87,338
7737,our,90,8,316,87,233.95172476768494,87,338
7738,basic,90,8,317,79,202.904203414917,79,330
7739,our,90,8,317,79,348.93500804901123,79,330
7740,basic,90,8,318,95,312.3846688270569,95,398
7741,our,90,8,318,95,297.84833121299744,95,398
7742,basic,90,8,319,91,308.0563282966614,91,253
7743,our,90,8,319,91,211.30859112739563,91,253
7744,basic,90,8,320,99,311.15438652038574,100,52
7745,our,90,8,320,99,359.9222671985626,100,52
7746,basic,90,8,321,112,350.69825744628906,112,53
7747,our,90,8,321,112,362.82169556617737,112,53
7748,basic,90,8,322,108,374.44396233558655,108,51
7749,our,90,8,322,108,318.98421454429626,108,51
7750,basic,90,8,323,92,255.10934853553772,92,55
7751,our,90,8,323,92,338.9393804073334,92,55
7752,basic,90,8,324,109,357.7541482448578,109,53
7753,our,90,8,324,109,217.31029415130615,109,53
7754,basic,90,8,325,88,214.225111246109,88,58
7755,our,90,8,325,88,312.58901596069336,88,58
7756,basic,90,8,326,109,335.36462783813477,109,48
7757,our,90,8,326,109,212.88960933685303,109,50
7758,basic,90,8,327,110,233.50042366981506,110,50
7759,our,90,8,327,110,321.2753403186798,110,50
7760,basic,90,8,328,95,373.2894983291626,95,52
7761,our,90,8,328,95,377.5459575653076,95,50
7762,basic,90,8,329,114,377.4917697906494,115,55
7763,our,90,8,329,114,374.8297781944275,115,55
7764,basic,90,8,330,83,373.398912191391,83,79
7765,our,90,8,330,83,378.23555064201355,83,79
7766,basic,90,8,331,89,372.7918436527252,89,78
7767,our,90,8,331,89,376.27965903282166,89,78
7768,basic,90,8,332,82,273.22039890289307,82,72
7769,our,90,8,332,82,365.745245218277,82,73
7770,basic,90,8,333,81,383.16421484947205,81,82
7771,our,90,8,333,81,371.1481764316559,81,83
7772,basic,90,8,334,83,327.05991291999817,83,76
7773,our,90,8,334,83,259.72467613220215,83,76
7774,basic,90,8,335,89,357.71753907203674,89,78
7775,our,90,8,335,89,255.6176884174347,89,75
7776,basic,90,8,336,92,359.99797439575195,92,86
7777,our,90,8,336,92,372.6985023021698,92,86
7778,basic,90,8,337,81,384.58174300193787,81,74
7779,our,90,8,337,81,288.9909300804138,81,74
7780,basic,90,8,338,109,378.1440165042877,109,64
7781,our,90,8,338,109,363.64728355407715,109,65
7782,basic,90,8,339,101,354.0381920337677,101,77
7783,our,90,8,339,101,322.4244236946106,101,77
7784,basic,90,8,340,98,325.6086161136627,98,86
7785,our,90,8,340,98,262.58205008506775,98,84
7786,basic,90,8,341,92,363.3864679336548,92,82
7787,our,90,8,341,92,220.50914072990417,92,82
7788,basic,90,8,342,96,336.0521500110626,96,78
7789,our,90,8,342,96,380.28713822364807,96,77
7790,basic,90,8,343,86,370.0447585582733,86,86
7791,our,90,8,343,86,322.97041177749634,86,85
7792,basic,90,8,344,103,365.3964819908142,103,77
7793,our,90,8,344,103,371.4792356491089,103,75
7794,basic,90,8,345,72,376.4303276538849,72,87
7795,our,90,8,345,72,379.04496669769287,72,88
7796,basic,90,8,346,78,375.0688052177429,78,85
7797,our,90,8,346,78,379.3416256904602,78,85
7798,basic,90,8,347,85,370.2046744823456,85,84
7799,our,90,8,347,85,377.96754813194275,85,83
7800,basic,90,8,348,76,252.3155333995819,76,99
7801,our,90,8,348,76,232.8240647315979,76,99
7802,basic,90,8,349,82,266.4846704006195,82,91
7803,our,90,8,349,82,243.95681476593018,82,91
7804,basic,90,8,350,97,244.65544295310974,97,97
7805,our,90,8,350,97,373.63754892349243,97,97
7806,basic,90,8,351,114,315.6441156864166,114,92
7807,our,90,8,351,114,323.9827744960785,114,92
7808,basic,90,8,352,84,283.1925139427185,84,120
7809,our,90,8,352,84,233.28382396697998,84,120
7810,basic,90,8,353,79,339.03674721717834,79,110
7811,our,90,8,353,79,356.22455072402954,79,110
7812,basic,90,8,354,98,365.87913608551025,98,105
7813,our,90,8,354,98,360.1050932407379,98,105
7814,basic,90,8,355,99,327.4364929199219,99,135
7815,our,90,8,355,99,355.05972933769226,99,135
7816,basic,90,8,356,89,364.414870262146,89,100
7817,our,90,8,356,89,372.99390268325806,89,100
7818,basic,90,8,357,84,365.3935959339142,84,110
7819,our,90,8,357,84,369.3253753185272,84,110
7820,basic,90,8,358,102,364.24970149993896,102,107
7821,our,90,8,358,102,371.36914587020874,102,107
7822,basic,90,8,359,109,360.9436490535736,109,101
7823,our,90,8,359,109,366.0378050804138,109,101
7824,basic,90,8,360,110,240.9916889667511,114,70
7825,our,90,8,360,110,249.20243334770203,114,70
7826,basic,90,8,361,115,373.61655950546265,119,71
7827,our,90,8,361,115,330.5340838432312,121,71
7828,basic,90,8,362,132,355.17181873321533,136,59
7829,our,90,8,362,132,296.3598690032959,137,59
7830,basic,90,8,363,123,339.383421421051,133,67
7831,our,90,8,363,123,286.86719608306885,128,67
7832,basic,90,8,364,126,373.0892262458801,137,61
7833,our,90,8,364,126,373.9222044944763,136,61
7834,basic,90,8,365,131,376.94705629348755,136,67
7835,our,90,8,365,131,372.81164836883545,138,67
7836,basic,90,8,366,123,368.98238587379456,127,62
7837,our,90,8,366,123,368.0885560512543,124,62
7838,basic,90,8,367,119,331.50065207481384,129,67
7839,our,90,8,367,119,212.88354420661926,127,67
7840,basic,90,8,368,123,206.4314432144165,132,66
7841,our,90,8,368,123,207.8315978050232,131,66
7842,basic,90,8,369,123,210.49932146072388,129,66
7843,our,90,8,369,123,212.87088704109192,130,66
7844,basic,90,8,370,85,378.7071580886841,86,108
7845,our,90,8,370,85,382.39891624450684,87,107
7846,basic,90,8,371,78,376.28159284591675,78,111
7847,our,90,8,371,78,379.8654742240906,78,110
7848,basic,90,8,372,89,377.5016870498657,89,107
7849,our,90,8,372,89,381.5281593799591,90,107
7850,basic,90,8,373,89,378.1514992713928,89,107
7851,our,90,8,373,89,379.96036028862,89,105
7852,basic,90,8,374,86,380.5337960720062,90,103
7853,our,90,8,374,86,370.2670063972473,88,101
7854,basic,90,8,375,88,378.77265334129333,88,107
7855,our,90,8,375,88,361.60074830055237,88,108
7856,basic,90,8,376,85,378.03930592536926,85,114
7857,our,90,8,376,85,384.7086477279663,85,113
7858,basic,90,8,377,91,378.0917842388153,92,118
7859,our,90,8,377,91,383.4700744152069,91,115
7860,basic,90,8,378,95,381.4884874820709,95,100
7861,our,90,8,378,95,382.67452812194824,95,100
7862,basic,90,8,379,108,370.80273246765137,108,99
7863,our,90,8,379,108,323.61403250694275,108,99
7864,basic,90,8,380,106,368.9440133571625,106,124
7865,our,90,8,380,106,375.14508533477783,106,123
7866,basic,90,8,381,119,367.7950584888458,119,127
7867,our,90,8,381,119,369.9787983894348,119,125
7868,basic,90,8,382,83,373.33810782432556,83,145
7869,our,90,8,382,83,379.69421339035034,83,147
7870,basic,90,8,383,81,375.25043988227844,81,136
7871,our,90,8,383,81,267.35735154151917,81,136
7872,basic,90,8,384,85,232.08252620697021,85,139
7873,our,90,8,384,85,344.6918697357178,85,143
7874,basic,90,8,385,102,302.6967496871948,102,137
7875,our,90,8,385,102,368.94777965545654,102,138
7876,basic,90,8,386,85,261.58768033981323,85,154
7877,our,90,8,386,85,242.7891504764557,85,158
7878,basic,90,8,387,81,228.2409839630127,81,139
7879,our,90,8,387,81,229.50342679023743,81,140
7880,basic,90,8,388,79,209.223863363266,79,156
7881,our,90,8,388,79,216.63738799095154,79,156
7882,basic,90,8,389,100,207.7708718776703,100,130
7883,our,90,8,389,100,214.45731019973755,100,128
7884,basic,90,8,390,95,209.71012377738953,95,149
7885,our,90,8,390,95,205.2665867805481,95,149
7886,basic,90,8,391,91,205.22936868667603,91,158
7887,our,90,8,391,91,208.91803336143494,91,158
7888,basic,90,8,392,77,271.20676374435425,77,175
7889,our,90,8,392,77,326.0355067253113,77,175
7890,basic,90,8,393,106,207.30757999420166,106,133
7891,our,90,8,393,106,276.90518260002136,106,133
7892,basic,90,8,394,92,366.645712852478,92,160
7893,our,90,8,394,92,295.0455791950226,92,160
7894,basic,90,8,395,86,258.5657651424408,86,178
7895,our,90,8,395,86,286.2053039073944,86,178
7896,basic,90,8,396,87,306.7395279407501,87,182
7897,our,90,8,396,87,373.5216431617737,87,182
7898,basic,90,8,397,79,298.68918108940125,79,189
7899,our,90,8,397,79,346.47406792640686,79,189
7900,basic,90,8,398,98,207.61104226112366,98,170
7901,our,90,8,398,98,280.7136549949646,98,170
7902,basic,90,8,399,86,254.17611598968506,86,171
7903,our,90,8,399,86,224.80792474746704,86,171
7904,basic,90,8,400,142,385.1874768733978,152,75
7905,our,90,8,400,142,348.00693130493164,148,75
7906,basic,90,8,401,168,328.43412613868713,180,70
7907,our,90,8,401,168,238.08147406578064,180,70
7908,basic,90,8,402,161,361.67946434020996,171,69
7909,our,90,8,402,161,268.1615295410156,173,69
7910,basic,90,8,403,154,210.82436275482178,163,74
7911,our,90,8,403,154,208.2667932510376,164,74
7912,basic,90,8,404,127,378.75578212738037,136,71
7913,our,90,8,404,127,376.9404125213623,134,71
7914,basic,90,8,405,135,373.2936336994171,144,77
7915,our,90,8,405,135,331.9129390716553,144,77
7916,basic,90,8,406,157,289.0070924758911,169,71
7917,our,90,8,406,157,355.3858480453491,168,71
7918,basic,90,8,407,163,209.71439814567566,173,77
7919,our,90,8,407,163,204.29404091835022,173,77
7920,basic,90,8,408,119,370.58335518836975,127,84
7921,our,90,8,408,119,384.0441401004791,123,84
7922,basic,90,8,409,150,373.4789409637451,159,73
7923,our,90,8,409,150,347.33636450767517,156,73
7924,basic,90,8,410,106,210.9603877067566,108,119
7925,our,90,8,410,106,212.53175354003906,106,118
7926,basic,90,8,411,102,210.6931586265564,105,123
7927,our,90,8,411,102,208.32849764823914,105,123
7928,basic,90,8,412,94,380.2970860004425,95,135
7929,our,90,8,412,94,386.9512047767639,94,138
7930,basic,90,8,413,102,372.25189232826233,102,118
7931,our,90,8,413,102,214.10684370994568,102,118
7932,basic,90,8,414,105,208.20346879959106,105,118
7933,our,90,8,414,105,208.5592827796936,105,119
7934,basic,90,8,415,89,206.33314418792725,91,134
7935,our,90,8,415,89,247.52249455451965,89,134
7936,basic,90,8,416,87,213.88328099250793,89,124
7937,our,90,8,416,87,215.24472427368164,89,124
7938,basic,90,8,417,105,213.45879650115967,105,136
7939,our,90,8,417,105,209.20025253295898,105,139
7940,basic,90,8,418,83,211.72740077972412,86,124
7941,our,90,8,418,83,280.3940074443817,86,124
7942,basic,90,8,419,90,306.67928433418274,94,137
7943,our,90,8,419,90,254.68854403495789,93,137
7944,basic,90,8,420,99,265.40475392341614,99,148
7945,our,90,8,420,99,278.5891602039337,99,147
7946,basic,90,8,421,91,340.1966071128845,91,159
7947,our,90,8,421,91,385.0784525871277,91,160
7948,basic,90,8,422,102,360.97160172462463,102,169
7949,our,90,8,422,102,266.69528222084045,102,172
7950,basic,90,8,423,94,209.37658786773682,94,166
7951,our,90,8,423,94,206.0744776725769,94,168
7952,basic,90,8,424,98,212.4218029975891,98,184
7953,our,90,8,424,98,270.27367520332336,98,186
7954,basic,90,8,425,114,221.58358526229858,114,139
7955,our,90,8,425,114,372.71529269218445,114,139
7956,basic,90,8,426,88,306.54773211479187,88,165
7957,our,90,8,426,88,220.94167375564575,88,168
7958,basic,90,8,427,100,207.82494711875916,100,165
7959,our,90,8,427,100,215.8811957836151,100,164
7960,basic,90,8,428,88,355.83080315589905,88,176
7961,our,90,8,428,88,369.5030691623688,88,179
7962,basic,90,8,429,92,379.36171412467957,92,175
7963,our,90,8,429,92,331.2676360607147,92,175
7964,basic,90,8,430,100,253.76454210281372,100,206
7965,our,90,8,430,100,203.3566017150879,100,206
7966,basic,90,8,431,92,196.3078989982605,92,216
7967,our,90,8,431,92,193.73350429534912,92,216
7968,basic,90,8,432,110,206.79607701301575,110,196
7969,our,90,8,432,110,349.1474118232727,110,196
7970,basic,90,8,433,89,303.9201729297638,89,234
7971,our,90,8,433,89,310.32501006126404,89,234
7972,basic,90,8,434,84,250.5883297920227,84,241
7973,our,90,8,434,84,208.28308939933777,84,241
7974,basic,90,8,435,96,236.29118728637695,96,197
7975,our,90,8,435,96,200.96946334838867,96,197
7976,basic,90,8,436,93,336.2737469673157,93,197
7977,our,90,8,436,93,235.10093569755554,93,197
7978,basic,90,8,437,99,264.25879979133606,99,202
7979,our,90,8,437,99,274.8512284755707,99,202
7980,basic,90,8,438,96,264.8513696193695,96,201
7981,our,90,8,438,96,297.45429372787476,96,201
7982,basic,90,8,439,86,240.76668000221252,86,231
7983,our,90,8,439,86,195.87053632736206,86,231
7984,basic,90,8,440,146,359.58849573135376,155,89
7985,our,90,8,440,146,254.51159191131592,154,89
7986,basic,90,8,441,148,221.34576892852783,157,90
7987,our,90,8,441,148,293.281302690506,156,90
7988,basic,90,8,442,154,210.98735642433167,164,77
7989,our,90,8,442,154,213.1758587360382,160,77
7990,basic,90,8,443,135,222.08917593955994,143,91
7991,our,90,8,443,135,202.4283013343811,144,91
7992,basic,90,9,0,73,383.87790846824646,78,56
7993,our,90,9,0,73,388.661358833313,76,56
7994,basic,90,9,1,92,372.4399514198303,92,59
7995,our,90,9,1,92,376.60297536849976,92,58
7996,basic,90,9,2,66,389.7564446926117,69,55
7997,our,90,9,2,66,390.5840435028076,70,57
7998,basic,90,9,3,86,378.8747344017029,87,57
7999,our,90,9,3,86,380.6188542842865,86,57
8000,basic,90,9,4,87,379.8301522731781,89,54
8001,our,90,9,4,87,383.74490451812744,87,54
8002,basic,90,9,5,74,387.80011510849,76,54
8003,our,90,9,5,74,389.75951886177063,75,54
8004,basic,90,9,6,91,378.76134300231934,92,56
8005,our,90,9,6,91,381.88567566871643,92,56
8006,basic,90,9,7,95,385.1307442188263,97,57
8007,our,90,9,7,95,385.70383167266846,95,58
8008,basic,90,9,8,72,379.28653502464294,75,64
8009,our,90,9,8,72,382.42744493484497,73,66
8010,basic,90,9,9,90,382.68258237838745,92,60
8011,our,90,9,9,90,384.12952303886414,91,61
8012,basic,90,9,10,96,374.7390670776367,96,85
8013,our,90,9,10,96,382.84450912475586,96,86
8014,basic,90,9,11,114,363.787526845932,114,78
8015,our,90,9,11,114,370.9942228794098,114,79
8016,basic,90,9,12,75,376.081237077713,75,86
8017,our,90,9,12,75,385.2719602584839,75,84
8018,basic,90,9,13,70,385.7317671775818,70,96
8019,our,90,9,13,70,385.4517168998718,70,95
8020,basic,90,9,14,100,378.19921708106995,100,76
8021,our,90,9,14,100,384.723037481308,100,76
8022,basic,90,9,15,67,287.32012605667114,67,91
8023,our,90,9,15,67,212.82752299308777,67,92
